id,x,y
IMG4287_3,26.37527409,-71.16335522
IMG4288_5,88.24871432,-36.22284687
IMG4289_5,78.41932192,-41.81728035
IMG4290_4,-36.41401141,23.64938632
IMG4291_5,-87.63928579,130.1983071
IMG4292_3,7.527622106,21.67137881
IMG4293_3,-99.68067809,18.49700536
IMG4294_1,48.71932192,-16.11728035
IMG4295_1,-3.230678081,-66.61728035
IMG4296_1,-158.0806781,17.58271965
IMG4297_4,14.58978325,-70.49679826
IMG4298_1,28.21932192,-12.31728035
IMG4299_3,17.10052494,-39.23818976
IMG4300_5,39.41932192,-14.41728035
IMG4301_3,15.47932192,-75.33728035
IMG4302_2,51.81932192,-66.71728035
IMG4303_2,27.17719385,-73.94232469
IMG4304_5,42.31932192,8.68271965
IMG4305_5,35.39433961,8.398945686
IMG4306_4,33.71932192,6.18271965
IMG4307_4,21.9874929,-64.52770003
IMG4308_3,59.46932192,-55.86728035
IMG4309_1,-21.50631312,3.622012096
IMG4310_4,18.28009373,-3.179184195
IMG4311_4,40.11884274,-20.35160647
IMG4312_2,48.76932192,-19.36728035
IMG4313_3,-5.280678081,-63.21728035
IMG4314_5,-148.949322,86.18558392
IMG4315_5,9.589568301,33.89459932
IMG4316_2,-84.55285139,14.66871448
IMG4317_2,84.96932192,-25.99228035
IMG4318_2,1.129321919,-68.79728035
IMG4319_2,-99.07414771,28.51632126
IMG4320_2,61.41932192,-65.41728035
IMG4321_5,-50.93067808,8.13271965
IMG4322_4,-40.84929697,18.88723294
IMG4323_2,38.01932192,-74.21728035
IMG4324_5,32.21439975,-23.08469322
IMG4325_4,-136.0477458,98.17016139
IMG4326_5,11.51932192,15.88271965
IMG4327_4,5.719321918,-67.41728035
IMG4328_4,-141.0806781,62.28271965
IMG4329_1,-2.759661312,-45.11377929
IMG4330_4,41.24233531,4.802748058
IMG4331_2,39.93485796,4.322264704
IMG4332_3,57.66932192,-54.71728035
IMG4333_2,-3.37643253,25.28365122
IMG4334_3,59.06246686,-17.73031951
IMG4335_4,64.30648442,-63.72437999
IMG4336_4,53.02621461,-13.56040008
IMG4337_2,46.31932192,-21.71728035
IMG4338_3,28.88928478,-70.40216077
IMG4339_5,-16.48067808,14.38271965
IMG4340_4,55.99753779,2.430914135
IMG4341_5,13.61851462,-68.50389724
IMG4342_5,67.7733008,-36.22489366
IMG4343_5,-24.46246916,17.46273913
IMG4344_5,-67.98067808,28.83271965
IMG4345_3,45.02981261,-0.756508419
IMG4346_3,17.76932192,11.98271965
IMG4347_5,-22.54347553,30.9421271
IMG4348_5,48.82464141,0.474306915
IMG4349_5,1.551128314,28.32562911
IMG4350_2,-145.9127082,90.14565447
IMG4351_1,-128.3410825,41.40086981
IMG4352_4,29.7864857,-76.70217652
IMG4353_3,5.488071919,-67.58603035
IMG4354_3,-2.380678082,-61.71728035
IMG4355_2,41.82483742,-11.43479671
IMG4356_2,2.83431075,-72.50982271
IMG4357_5,-59.42061241,36.83831032
IMG4358_2,45.17003019,0.385920857
IMG4359_3,-55.85270388,21.28785972
IMG4360_4,-10.98067808,19.58271965
IMG4361_4,6.476374631,-63.27682906
IMG4362_2,34.40455844,-25.91533108
IMG4363_2,4.139321918,26.68271965
IMG4364_1,62.5379543,-55.55288524
IMG4365_4,46.07940974,1.117022363
IMG4366_1,-0.338660862,-47.40782293
IMG4367_1,57.26932192,-69.06728035
IMG4368_2,46.71932192,-61.98394702
IMG4369_4,56.71932192,-14.61728035
IMG4370_4,-58.09571963,17.20503149
IMG4371_1,48.81333489,-34.0323071
IMG4372_3,-95.48067808,107.9827196
IMG4373_1,39.36273957,5.571121201
IMG4374_3,19.01932192,5.58271965
IMG4375_3,48.81932192,10.38271965
IMG4376_2,20.93295928,0.03557799
IMG4377_1,79.83609985,-24.49828179
IMG4378_3,29.27716697,4.243525088
IMG4379_2,20.91932192,-0.61728035
IMG4380_4,47.19974309,0.504458161
IMG4381_5,14.07059748,-59.59766631
IMG4382_4,51.91932192,-28.91728035
IMG4383_3,-23.45569161,31.31617284
IMG4384_3,6.952655252,24.99938632
IMG4385_4,20.23660916,-69.74409652
IMG4386_3,44.51932192,12.98271965
IMG4387_1,-105.7806781,87.58271965
IMG4388_5,14.64702052,31.05864198
IMG4389_5,-72.58067808,38.88271965
IMG4390_3,30.33997041,5.571839235
IMG4391_5,7.019321919,42.38271965
IMG4392_1,-86.10652439,50.90459063
IMG4393_4,24.31932192,-66.71728035
IMG4394_4,-103.4473448,20.11605298
IMG4395_4,53.72987817,-14.64163105
IMG4396_3,-51.91397963,29.71043015
IMG4397_4,-27.61401141,33.21605298
IMG4398_3,21.21932192,-79.01728035
IMG4399_1,43.60141388,-17.18802478
IMG4400_5,-127.1806781,113.5627196
IMG4401_4,43.20585832,-53.45122461
IMG4402_3,-33.26502843,20.15326121
IMG4403_4,3.279321919,-68.79728035
IMG4404_2,-5.680678082,28.38271965
IMG4405_4,-129.3806781,72.08271965
IMG4406_2,59.07097568,-69.18727275
IMG4407_1,13.41466505,26.85435432
IMG4408_4,44.1402474,10.16934092
IMG4409_2,46.9317954,-54.16717468
IMG4410_1,43.81932192,-65.21728035
IMG4411_5,3.019321919,25.58271965
IMG4412_2,-1.460545911,30.68648399
IMG4413_4,11.51932192,15.88271965
IMG4414_2,-82.88124983,62.24903819
IMG4415_2,-97.64706936,23.80047371
IMG4416_5,0.519321919,-60.08394702
IMG4417_4,-37.45567808,-7.36728035
IMG4418_5,21.91932192,2.38271965
IMG4419_3,-10.34847791,33.87196225
IMG4420_1,40.07006432,-24.99152707
IMG4421_1,51.0940589,6.743147358
IMG4422_2,-49.2674728,-2.64681288
IMG4423_4,-128.63128,110.7701966
IMG4424_2,43.07932192,-66.13728035
IMG4425_3,52.31932192,3.649386317
IMG4426_5,8.219321919,41.48271965
IMG4427_3,-115.3473448,87.04938632
IMG4428_5,8.353645872,-64.39482356
IMG4429_2,52.17152022,5.780174213
IMG4430_4,44.25162809,10.89724519
IMG4431_1,17.44153462,-45.99977763
IMG4432_3,12.91932192,-66.71728035
IMG4433_5,-89.69652778,19.73315698
IMG4434_3,-126.3806781,89.08271965
IMG4435_5,60.61932192,-67.15061368
IMG4436_5,35.61932192,-22.31728035
IMG4437_3,4.219321919,40.88271965
IMG4438_2,16.9064887,-62.46623799
IMG4439_4,43.81932192,8.08271965
IMG4440_4,-114.0676817,103.2594806
IMG4441_3,38.10512517,-42.61186309
IMG4442_5,60.56062007,-52.7495219
IMG4443_4,45.24759672,-17.93158831
IMG4444_5,-101.0108392,34.72368747
IMG4445_3,9.827387488,-36.07984058
IMG4446_5,-3.766916907,41.8473715
IMG4447_4,24.31932192,-66.81728035
IMG4448_3,-163.7806781,78.38271965
IMG4449_3,14.72857598,25.58004482
IMG4450_3,17.61932192,6.416052983
IMG4451_2,33.71932192,6.18271965
IMG4452_1,9.217029565,-68.18689102
IMG4453_2,-94.79059458,95.41882274
IMG4454_2,-86.05285985,101.6178708
IMG4455_3,54.55932192,-60.50728035
IMG4456_2,32.24291383,-23.7592335
IMG4457_3,-13.98067808,10.38271965
IMG4458_1,-41.58780421,37.46147437
IMG4459_3,-48.27882406,33.266685
IMG4460_1,63.41932192,-65.31728035
IMG4461_3,22.16472407,27.62832738
IMG4462_3,45.21791844,-55.1223746
IMG4463_1,29.02386134,-74.22661422
IMG4464_3,-45.61481669,-1.419226309
IMG4465_3,-55.68067808,23.78271965
IMG4466_1,54.68959162,-1.510983237
IMG4467_4,72.73279502,-38.7637614
IMG4468_3,-143.8806781,97.38271965
IMG4469_4,-67.78067808,94.18271965
IMG4470_1,47.51932192,-52.71728035
IMG4471_5,66.97804241,-64.53649754
IMG4472_2,-40.96000207,67.1874486
IMG4473_1,4.219321919,24.08271965
IMG4474_4,53.81932192,-47.21728035
IMG4475_4,-89.14400242,103.375002
IMG4476_4,29.81932192,3.08271965
IMG4477_2,-157.308894,16.74330366
IMG4478_2,23.12710154,22.93287231
IMG4479_5,-105.4921789,60.94327001
IMG4480_2,-50.43067808,0.53271965
IMG4481_2,6.953086855,37.48035803
IMG4482_3,-104.2788965,89.73129205
IMG4483_1,31.93865985,-74.60471249
IMG4484_2,64.41932192,-65.91728035
IMG4485_3,80.13919006,-51.64941082
IMG4486_2,29.92909336,-42.02043602
IMG4487_4,66.83132492,-30.31793962
IMG4488_4,-134.4806781,65.48271965
IMG4489_5,46.81932192,-53.01728035
IMG4490_1,5.75984822,37.78367203
IMG4491_3,-3.716591207,19.95606128
IMG4492_4,45.01932192,-22.71728035
IMG4493_3,40.88598859,9.316052983
IMG4494_5,10.71454631,-62.28298273
IMG4495_2,4.559321919,6.522719649
IMG4496_5,-61.48067808,65.88271965
IMG4497_1,-118.4871406,91.98094348
IMG4498_3,31.81163589,-23.467499
IMG4499_3,-72.58067808,38.88271965
IMG4500_3,-72.43067808,38.93271965
IMG4501_5,0.412476035,-69.64692776
IMG4502_2,5.639321919,23.64271965
IMG4503_3,25.41932192,-8.01728035
IMG4504_3,64.3056189,-41.4779537
IMG4505_4,43.40038274,-83.17310334
IMG4506_4,-114.663408,85.55216784
IMG4507_3,0.919321919,-64.86728035
IMG4508_2,5.930452734,-66.46444938
IMG4509_2,20.60477071,-77.25270233
IMG4510_5,8.499321919,-67.97728035
IMG4511_3,28.52741802,0.455528648
IMG4512_2,-102.8006781,47.98271965
IMG4513_1,-50.05493581,25.2780292
IMG4514_2,71.94310113,-32.83879246
IMG4515_1,-86.98067808,61.08271965
IMG4516_2,7.427897654,41.18971547
IMG4517_2,62.21932192,-47.41728035
IMG4518_2,7.489883865,19.88228018
IMG4519_5,58.81932192,-69.61728035
IMG4520_5,-128.6241593,100.6384145
IMG4521_2,53.99092105,-12.66112777
IMG4522_4,46.71932192,-65.71728035
IMG4523_2,38.70637058,9.355363206
IMG4524_2,-144.9306781,100.2827196
IMG4525_3,17.1449159,-66.01481217
IMG4526_5,20.13177008,-67.00790468
IMG4527_3,37.72356467,-0.808889395
IMG4528_4,47.23247197,-53.42198187
IMG4529_2,54.01932192,-48.71728035
IMG4530_3,35.86700786,9.01595002
IMG4531_1,-28.68067808,56.64938632
IMG4532_4,7.16932192,20.58271965
IMG4533_3,37.86631345,-26.57931462
IMG4534_5,66.77397753,-26.94474036
IMG4535_3,3.150823106,5.443900383
IMG4536_5,8.08305207,-69.05630998
